Authors,Title,Year,Source title,Cited by,DOI,Document Type,Open Access,UT (Accession Number)
"Yuan, SP; Guo, L; Xu, FP",Artificial intelligence in nephrology: predicting CKD progression and personalizing treatment,2026,INTERNATIONAL UROLOGY AND NEPHROLOGY,5,10.1007/s11255-025-04878-4,Review,,WOS:001609891100001
"Dong, ZH; Zhu, X; Cao, J; Tham, CK; Yang, ZH; Lau, VKN",Federated Learning Over Device-Centric Cell-Free Networks: A Long-Term Perspective,2026,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,0,10.1109/TWC.2025.3627796,Article,,WOS:001659566300004
"Ullah, W; Outay, F; Khan, LU; Guizani, M",Split Federated Learning for Real-Time Aerial Video Event Recognition in UAV-Based Geospatial Monitoring,2026,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,2,10.1109/TGRS.2025.3596389,Article,,WOS:001736010000001
"Rahman, R",Geometric Fairness-Aware Routing for Federated Edge Networks,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2026.3699469,Article,,WOS:001788802500006
"Ali, H; Khan, FMA; Waqar, O; Dev, K; Hassan, SA",Robust Distillation-Assisted Over-the-Air Federated Learning for Net-Zero 6G Edge Intelligence,2026,IEEE COMMUNICATIONS MAGAZINE,0,10.1109/MCOM.001.2500683,Article,,WOS:001772983600001
"Emati, JHM; Tchendji, VK; Djam-Doudou, M",A zero-trust decentralized identifier specification based machine learning against cyber-attacks in blockchain based self-sovereign identity,2026,JOURNAL OF CLOUD COMPUTING-ADVANCES SYSTEMS AND APPLICATIONS,2,10.1186/s13677-026-00862-0,Article,,WOS:001702920200001
"Li, X; Fan, WP; Yang, SJ; Zhang, W; Li, X",Flexible Federated Learning in Machinery Fault Diagnostics with Light Communication,2026,IEEE-CAA JOURNAL OF AUTOMATICA SINICA,12,10.1109/JAS.2025.125414,Article,,WOS:001746179000015
"Shehnaz; Ahamed, J; Albaqami, AS; Nisa, KU",ICDMS: Integrating multimodal data for intelligent clinical decision-making in healthcare: Current trends and future directions,2026,SCOTTISH MEDICAL JOURNAL,1,10.1177/00369330261449407,Review,,WOS:001758722400001
"Tian, J; He, JL",FEMBNet: Toward Robust and Lightweight Federated Learning for Heterogeneous IoT Devices,2026,CONCURRENCY AND COMPUTATION-PRACTICE & EXPERIENCE,0,10.1002/cpe.70746,Article,,WOS:001775348700016
"Bonsignori, V; Corbucci, L; Naretto, F; Guidotti, R; Monreale, A",Interpreting Federated Learning by Aggregating SHAP Explanations,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3696009,Article,,WOS:001783786700045
"Naseh, D; Bozorgchenani, A; Shinde, SS; Tarchi, D","Unlocking distributed intelligence: A comprehensive survey on federated split learning's evolution, challenges, and future frontiers",2026,COMPUTER NETWORKS,1,10.1016/j.comnet.2026.112402,Article,,WOS:001781281100001
"Prangon, NF; Wu, J",Beyond the Teacher-Student Paradigm: The Role of Network Structure in Knowledge Distillation,2026,"2026 INTERNATIONAL CONFERENCE ON COMPUTING, NETWORKING AND COMMUNICATIONS, ICNC",0,10.1109/ICNC68183.2026.11416878,Proceedings Paper,,WOS:001807851200120
"Kringen, P; Happonen, AP; Ekman, P; Vesteghem, C; Barlous, B; Danelakis, A; Van Gils, M; Moreno-Sanchez, PA; Westerlund, M",Trustworthy Federated Machine Learning in Healthcare: A Sociotechnical and Risk-Based Evaluation Using the Z-Inspection® Method,2026,"DIGITAL HEALTH AND WIRELESS SOLUTIONS: INTEGRATING AI, LLMS AND MULTIMODAL HEALTH DATA FOR NEXT-GENERATION DECISION SUPPORT, NCDHWS 2026, PT II",0,10.1007/978-3-032-28819-6_23,Proceedings Paper,,WOS:001821126500023
"Ma, BY; Chen, YF; Tan, J; Yin, X; Qin, J; Huang, HY; Wang, H; Xue, WH; Ban, XJ",Feature disentanglement and cross-domain synthesis via federated style transfer for Non-IID segmentation,2026,EXPERT SYSTEMS WITH APPLICATIONS,1,10.1016/j.eswa.2025.129059,Article,,WOS:001540532400007
"Dong, RF; Wang, M; Liu, N; Guo, T; Kang, JY; Shen, XJ; Mao, Y",DIFNet: Decentralized information filtering fusion neural network with unknown correlation in sensor measurement noises,2026,AEROSPACE SCIENCE AND TECHNOLOGY,0,10.1016/j.ast.2026.113234,Article,,WOS:001851342200001
"Li, MM; He, X; Chen, JH",Personalized federated learning with prototype representation and robust aggregation,2026,CLUSTER COMPUTING-THE JOURNAL OF NETWORKS SOFTWARE TOOLS AND APPLICATIONS,1,10.1007/s10586-025-05850-8,Article,,WOS:001655603500019
"Sasirekha, B; Gunavathi, C",Privacy Threats in Machine Learning: Challenges and Comparisons across Traditional and Federated Frameworks,2026,JOURNAL OF APPLIED SECURITY RESEARCH,0,10.1080/19361610.2025.2562401,Article,,WOS:001576108800001
"Tightiz, L; Nguyen, HN; Dang, LM; Padmanaban, S; Yang, H",Energy-efficient quantum-spiking multi-agent reinforcement learning for adaptive energy management in microgrid networks,2026,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,0,10.1016/j.ijepes.2026.112020,Article,,WOS:001812416500001
"Longla, TT; Gucluoglu, T",Federated Learning for Base Station Positioning and Sleep Scheduling in Wireless Sensor Networks,2026,WIRELESS PERSONAL COMMUNICATIONS,0,10.1007/s11277-026-12197-9,Article; Early Access,,WOS:001836879700001
"Wang, M; Duan, ZY; Xue, D; Liu, FZ; Zhang, ZH",An enhanced privacy-preserving federated few-shot learning framework for respiratory disease diagnosis,2026,APPLIED SOFT COMPUTING,0,10.1016/j.asoc.2026.114586,Article,,WOS:001664399500001
"Tang, XY; Hong, XX; Gan, MG; Lin, YJ; Zhang, T; Duan, JX; Zhu, LH",LVFUS: Vertical Federated Unlearning for Intelligent Network Security via Adaptive Optimizer Switching,2026,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,2,10.1109/TNSE.2025.3637602,Article,,WOS:001649694200006
"Yu, YT; Guo, HY; Jia, P; Wang, LD; Pedrycz, W",Trend granulation-based time series long-term prediction under privacy protection,2026,APPLIED SOFT COMPUTING,0,10.1016/j.asoc.2026.116194,Article,,WOS:001853530400001
"Zuo, AC; Feng, ZS; Ping, Y; Tao, SH; Sun, HN; Chen, YG",FedGraphHE: A privacy-preserving federated graph neural network framework with dynamic homomorphic encryption and robust aggregation,2026,PLOS ONE,2,10.1371/journal.pone.0339881,Article,,WOS:001654343300002
"Park, J; Park, S",Case-Based Mixture of Experts Recommendation With Federated and Reinforcement Learning for Bias Reduction,2026,IEEE ACCESS,0,10.1109/ACCESS.2026.3654561,Article,,WOS:001673800400005
"Chung, J; Im, C; Park, S; Kim, J; Lee, W",Quantum Federated Gradient Aggregation Using the Parameter-Shift Rule,2026,IEEE INTERNET OF THINGS JOURNAL,0,10.1109/JIOT.2026.3677003,Article,,WOS:001772887400025
"Younas, HA; Khan, BS; Khan, AH; Bilal, A; Algarni, A; Sarwar, R; Mousavirad, SJ",Prediction of β-thalassemia carrier using federated learning and explainable AI,2026,FRONTIERS IN MEDICINE,1,10.3389/fmed.2026.1687773,Article,,WOS:001689151400001
"Wu, JR; Li, CX; Wu, WT; Choi, YJ; Sekiya, H; Li, ZT",Client Selection in Federated Learning With Differential Privacy-Based Data Stream,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2025.3616605,Article,,WOS:001620787100001
"Jiang, YH; Hu, J; Min, GY",D2D-Assisted Hierarchical Federated Learning With Clustering Based on Graph Convolutional Networks,2026,IEEE TRANSACTIONS ON NETWORKING,0,10.1109/TON.2025.3600464,Article,,WOS:001566822400001
"Han, H; Trimi, S; Lee, SM",Tiny Machine Learning (TinyML): Research trends and future application opportunities,2026,ARRAY,5,10.1016/j.array.2025.100674,Article,,WOS:001662316800001
"Sagbas, M; Minaei, S",Differential photonic quantum memristor-modulated hopfield neural network with secure IoMT federated learning,2026,CHAOS SOLITONS & FRACTALS,0,10.1016/j.chaos.2026.118677,Article,,WOS:001806952900001
