paper_key,title,year,venue,tier,doi,arxiv_id,venue_quality,peft_technique,distribution_mechanism,contribution_type,contribution_codes,Q1_publication_venue,Q2_record_resolvability,Q3_methods_specificity,Q4_evaluation_claim,Q5_contribution_clarity,Q6_synthesis_relevance,quality_total,quality_band
2603.02885,MuxTune: Efficient Multi-Task LLM Fine-Tuning in Multi-Tenant Datacenters via Spatial-Temporal Backbone Multiplexing,2026,,1,,2603.02885,unknown,generic-PEFT,none,adapter-serving,,0,1,0,2,1,2,6,Lower-mid (4-6)
2512.20210,Predictive-LoRA: A Proactive and Fragmentation-Aware Serverless Inference System for LLMs,2025,Proceedings of the 2025 6th International Conference on Computer Science and Management Technology,1,10.1145/3795154.3795359,2512.2021,peer_reviewed,LoRA,serverless,adapter-serving,,1,2,2,2,1,2,10,High (10-12)
10.1145/3711875.3729141,EdgeLoRA: An Efficient Multi-Tenant LLM Serving System on Edge Devices,2025,"Proceedings of the 23rd Annual International Conference on Mobile Systems, Applications and Services",1,10.1145/3711875.3729141,,peer_reviewed,LoRA,none,adapter-serving,,1,1,2,1,1,2,8,Upper-mid (7-9)
2511.22880,Serving Heterogeneous LoRA Adapters in Distributed LLM Inference Systems,2025,arXiv.org,1,10.48550/arXiv.2511.22880,2511.2288,preprint,LoRA,none,adapter-serving,★S1,0,2,2,2,2,2,10,High (10-12)
10.1109/TPDS.2025.3590014,Cannikin: No Lagger of SLO in Concurrent Multiple LoRA LLM Serving,2025,IEEE Transactions on Parallel and Distributed Systems 36,1,10.1109/TPDS.2025.3590014,,peer_reviewed,LoRA,none,adapter-serving,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.1109/ICCD65941.2025.00046,AuLoRA: Fine-Grained Loading and Computation Orchestration for Efficient LoRA LLM Serving,2025,2025 IEEE 43rd International Conference on Computer Design (ICCD),1,10.1109/ICCD65941.2025.00046,,peer_reviewed,LoRA,none,adapter-serving,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.1145/3772052.3772230,Symbiosis: Multi-Adapter Inference and Fine-Tuning,2025,Proceedings of the 2025 ACM Symposium on Cloud Computing,1,10.1145/3772052.3772230,,peer_reviewed,LoRA,none,adapter-serving,,1,1,1,1,1,2,7,Upper-mid (7-9)
2311.03285,S-LoRA: Serving Thousands of Concurrent LoRA Adapters,2024,Conference on Machine Learning and Systems (MLSys 2024),1,,2311.03285,top_venue,LoRA,model-parallel,adapter-serving,★S1,2,1,2,1,2,2,10,High (10-12)
10.1109/ICWS62655.2024.00099,Edge-LLM: A Collaborative Framework for Large Language Model Serving in Edge Computing,2024,2024 IEEE International Conference on Web Services (ICWS),1,10.1109/ICWS62655.2024.00099,,peer_reviewed,generic-PEFT,edge-collaborative,adapter-serving,,1,1,0,1,1,2,6,Lower-mid (4-6)
2401.11240,CaraServe: CPU-Assisted and Rank-Aware LoRA Serving for Generative LLM Inference,2024,ArXiv,1,10.48550/arXiv.2401.11240,2401.1124,preprint,LoRA,none,adapter-serving,,0,2,2,1,1,2,8,Upper-mid (7-9)
2407.00066,Compress then Serve: Serving Thousands of LoRA Adapters with Little Overhead,2024,International Conference on Machine Learning,1,10.48550/arXiv.2407.00066,2407.00066,top_venue,LoRA,none,adapter-serving,,2,2,2,2,1,2,11,High (10-12)
10.1145/3704440.3704777,Comparative Analysis and Optimization of LoRA Adapter Co-serving for Large Language Models,2024,Middleware Demos/Posters/Doctoral Symposium,1,10.1145/3704440.3704777,,peer_reviewed,LoRA,none,adapter-serving,,1,1,2,1,1,2,8,Upper-mid (7-9)
2310.18547,Punica: Multi-Tenant LoRA Serving,2023,Conference on Machine Learning and Systems,1,10.48550/arXiv.2310.18547,2310.18547,top_venue,LoRA,none,adapter-serving,★S1,2,2,2,2,2,2,12,High (10-12)
2501.15361,Decentralized Low-Rank Fine-Tuning of Large Language Models,2025,Proceedings of the 1st Workshop for Research on Agent Language Models (REALM 2025),1,10.48550/arXiv.2501.15361,2501.15361,peer_reviewed,LoRA,P2P; federated,P2P-DL,★A1; ★S1,1,2,2,1,2,2,10,High (10-12)
2404.05182,DLoRA: Distributed Parameter-Efficient Fine-Tuning Solution for Large Language Model,2024,Conference on Empirical Methods in Natural Language Processing,1,10.48550/arXiv.2404.05182,2404.05182,top_venue,LoRA,none,distributed-PEFT,,2,2,2,1,1,2,10,High (10-12)
2503.11880,FedALT: Federated Fine-Tuning through Adaptive Local Training with Rest-of-the-World LoRA,2025,AAAI Conference on Artificial Intelligence,1,10.48550/arXiv.2503.11880,2503.1188,top_venue,LoRA; MoE-adapters,federated,federated-PEFT,,2,2,2,1,1,2,10,High (10-12)
10.1109/INFOCOM55648.2025.11044641,Federated Adaptive Fine-Tuning of Large Language Models with Heterogeneous Quantization and LoRA,2025,IEEE INFOCOM 2025 - IEEE Conference on Computer Communications,1,10.1109/INFOCOM55648.2025.11044641,,peer_reviewed,QLoRA,federated,federated-PEFT,,1,1,2,1,1,2,8,Upper-mid (7-9)
10.18653/v1/2025.acl-long.67,FedEx-LoRA: Exact Aggregation for Federated and Efficient Fine-Tuning of Large Language Models,2025,Annual Meeting of the Association for Computational Linguistics,1,10.18653/v1/2025.acl-long.67,,top_venue,LoRA,federated,federated-PEFT,,2,1,2,1,1,2,9,Upper-mid (7-9)
